1 25 -215 -172
1 -103 -183 -86
1 -242 -175 -8
1 -317 -185 43
1 -269 -214 47
1 -159 -211 -19
1 -1 -197 -107
1 113 -191 -179
1 123 -158 -204
1 4 -126 -156
1 -147 -140 -59
1 -250 -159 8
1 -258 -181 19
1 -183 -214 -45
1 -38 -239 -132
1 98 -209 -196
1 127 -179 -228
1 -106 -147 -97
1 -207 -149 -19
1 -272 -173 -21
1 -259 -202 -72
1 -165 -233 -142
1 -11 -238 -201
1 91 -192 -223
1 81 -167 -206
1 -33 -145 -144
1 -119 -105 -67
1 -145 -77 -27
1 -87 -80 -47
1 -5 -124 -113
1 89 -195 -193
1 138 -218 -257
1 83 -191 -233
1 -25 -166 -148
1 -110 -139 -60
1 -161 -121 -7
1 -126 -139 -15
1 130 -233 -180
1 265 -245 -247
1 281 -215 -251
1 167 -131 -185
1 -5 -111 -89
1 -110 -132 -16
1 -112 -150 17
1 -21 -158 -37
1 136 -182 -135
1 254 -154 -238
1 257 -176 -258
1 239 -194 -228
1 118 -161 -155
1 -51 -126 -40
1 -137 -132 3
1 -68 -161 -16
1 34 -210 -83
1 164 -246 -172
1 283 -194 -252
1 277 -140 -245
1 175 -120 -157
1 52 -115 -65
1 -51 -117 -1
1 -18 -154 -9
1 93 -223 -80
1 180 -242 -180
1 254 -207 -235
1 231 -138 -220
1 119 -67 -151
1 50 -94 -81
1 -20 -119 -11
1 -40 -144 16
1 26 -173 -25
1 134 -194 -113
1 234 -204 -198
1 283 -179 -220
1 115 -86 -96
1 8 -97 -5
1 -73 -132 46
1 -26 -181 63
1 90 -201 -41
1 231 -201 -134
1 311 -192 -195
1 288 -152 -163
1 118 -145 -70
1 1 -186 43
1 -86 -252 60
1 -63 -272 54
1 32 -238 7
1 164 -265 -85
1 259 -280 -144
1 255 -265 -128
1 149 -230 -70
1 25 -203 18
1 -58 -196 84
1 -60 -212 93
1 14 -235 42
1 136 -249 -60
1 257 -234 -152
1 300 -188 -179
1 226 -136 -126
1 90 -107 -30
1 -22 -111 59
1 -61 -144 102
1 89 -257 -14
1 219 -281 -112
1 304 -273 -151
1 272 -226 -128
1 149 -177 -48
1 14 -141 51
1 -62 -137 99
1 -27 -170 91
1 95 -222 29
1 245 -263 -63
1 335 -265 -123
1 309 -228 -118
1 195 -183 -37
1 64 -154 57
1 -9 -147 131
1 -1 -152 106
1 155 -124 20
1 287 -129 -53
1 326 -128 -97
1 301 -132 -95
1 89 -439 -84
1 146 -218 15
1 88 -18 105
1 -49 -175 149
1 32 -188 110
1 175 -176 28
1 304 -174 -62
1 359 -169 -127
1 304 -128 -95
1 174 -114 -8
1 36 -133 70
1 -25 -138 131
1 69 -96 129
1 170 -130 67
1 313 -147 -34
1 422 -173 -106
1 409 -124 -104
1 264 -74 -38
1 121 -54 61
1 56 -69 119
1 80 -105 133
1 167 -124 77
1 432 -91 -86
1 423 -48 -103
1 294 -24 -38
1 150 -13 46
1 70 -39 128
1 43 -62 132
1 137 -89 92
1 273 -90 17
1 417 -61 -72
1 447 -11 -89
1 348 31 -38
1 206 37 80
1 94 32 138
1 66 7 167
1 120 -20 128
1 238 -34 34
1 357 -28 -65
1 420 -6 -91
1 377 29 -55
1 272 45 30
1 151 49 102
1 84 44 147
1 117 31 127
1 224 8 48
1 351 -7 -46
1 427 20 -107
1 375 51 -76
1 134 76 107
1 82 65 162
1 102 49 157
1 177 28 74
1 284 24 -29
1 386 27 -102
1 397 46 -99
1 310 63 -21
1 184 75 75
1 102 75 149
1 88 65 160
1 150 52 101
1 260 45 6
1 362 46 -76
1 391 67 -95
1 343 91 -41
1 215 107 53
1 118 100 129
1 88 84 155
1 127 63 119
1 199 55 34
1 321 53 -62
1 374 70 -104
1 254 130 -43
1 256 93 33
1 220 74 105
1 112 100 163
1 83 99 153
1 154 62 59
1 296 73 -34
1 389 93 -95
1 364 112 -69
1 244 132 20
1 150 127 110
1 81 100 168
1 89 77 160
1 188 74 87
1 317 85 -13
1 383 107 -79
1 354 127 -74
1 248 129 -3
1 135 121 94
1 67 118 153
1 76 116 162
1 148 111 108
1 254 107 15
1 348 103 -57
1 375 97 -81
1 309 95 -35
1 176 110 50
1 73 131 127
1 35 115 165
1 229 94 33
1 342 94 -56
1 397 93 -99
1 351 94 -62
1 229 104 20
1 131 120 112
1 73 148 157
1 76 200 145
1 161 192 78
1 294 130 -27
1 363 83 -92
1 362 75 -94
1 257 93 -6
1 153 121 92
1 97 135 146
1 80 136 143
1 107 139 99
1 209 135 10
1 331 132 -64
1 374 125 -87
1 306 116 -35
1 192 111 54
1 113 108 123
1 85 116 147
1 112 123 114
1 189 130 37
1 298 133 -49
1 340 129 -65
1 239 128 16
1 137 134 102
1 76 145 153
1 82 146 137
1 170 130 64
1 278 105 -34
1 353 90 -93
1 325 88 -71
1 223 98 7
1 119 125 88
1 60 164 132
1 86 184 131
1 182 157 63
1 303 132 -34
1 381 127 -108
1 358 128 -111
1 273 128 -47
1 153 135 46
1 67 145 112
1 67 153 109
1 141 150 46
1 251 142 -44
1 345 128 -121
1 355 130 -129
1 276 136 -59
1 141 158 35
1 55 174 99
1 70 174 104
1 126 156 53
1 218 123 -41
1 324 110 -131
1 367 135 -164
1 219 168 -16
1 102 182 68
1 54 192 106
1 64 174 69
1 147 127 -19
1 290 88 -140
1 395 74 -194
1 363 96 -184
1 211 133 -88
1 59 165 5
1 4 174 60
1 30 157 46
1 104 121 -22
1 210 84 -119
1 323 54 -213
1 365 54 -223
1 282 79 -146
1 110 122 -63
1 -36 158 22
1 -55 160 39
1 66 128 -17
1 224 78 -132
1 334 38 -226
1 356 29 -249
1 277 50 -200
1 156 77 -113
1 38 103 -46
1 -27 123 -22
1 -3 129 -51
1 105 123 -127
1 254 102 -209
1 357 77 -263
1 334 72 -262
1 213 65 -167
1 69 57 -83
1 -22 25 -52
1 19 18 -129
1 126 38 -201
1 237 71 -271
1 278 95 -282
1 208 108 -208
1 89 94 -119
1 -22 55 -52
1 -58 9 -43
1 -4 -22 -108
1 138 -52 -203
1 286 -68 -313
1 418 -48 -361
1 302 3 -306
1 39 38 -191
1 -123 22 -82
1 -127 -22 -55
1 -22 -37 -99
1 106 -24 -172
1 259 -20 -274
1 295 14 -318
1 210 9 -287
1 35 10 -194
1 -141 -21 -96
1 -185 -68 -58
1 -123 -120 -90
1 -15 -148 -166
1 114 -133 -272
1 191 -81 -318
1 159 -34 -274
1 19 -3 -198
1 -114 -21 -103
1 -190 -71 -52
1 -57 -120 -164
1 11 -123 -265
1 66 -116 -334
1 57 -95 -324
1 -55 -75 -231
1 -166 -68 -124
1 -228 -75 -57
1 -213 -93 -44
1 -150 -117 -93
1 -48 -124 -192
1 26 -114 -280
1 50 -93 -316
1 -8 -85 -278
1 -112 -69 -199
1 -213 -46 -122
1 -258 -35 -73
1 -235 -34 -89
1 -139 -44 -157
1 -13 -66 -244
1 82 -70 -302
1 48 -47 -283
1 -76 -28 -208
1 -212 -28 -129
1 -291 -48 -82
1 -275 -70 -83
1 -50 -68 -247
1 64 -38 -328
1 71 -17 -321
1 -39 -16 -251
1 -212 -20 -153
1 -304 -15 -72
1 -278 -8 -56
1 -158 0 -107
1 -14 16 -243
1 134 21 -277
1 130 14 -290
1 5 15 -234
1 -155 38 -161
1 -261 71 -83
1 -285 100 -51
1 -218 118 -89
1 -90 116 -155
1 43 100 -246
1 105 81 -279
1 37 84 -245
1 -104 97 -192
1 -258 106 -53
1 -285 113 -36
1 -239 120 -32
1 -121 136 -165
1 52 174 -208
1 153 191 -239
1 119 179 -216
1 -35 164 -145
1 -199 176 -78
1 -247 218 -14
1 -208 241 -2
1 -94 248 -54
1 53 229 -149
1 144 219 -223
1 130 235 -239
1 6 265 -169
1 -145 287 -66
1 -252 279 19
1 -154 188 -20
1 23 176 -102
1 173 186 -175
1 198 211 -206
1 87 213 -170
1 -71 199 -76
1 -220 204 8
1 -291 199 58
1 -240 167 39
1 -85 146 -34
1 107 175 -116
1 223 246 -164
1 140 285 -143
1 -33 285 -61
1 -177 266 38
1 -249 219 95
1 -236 215 95
1 -145 213 48
1 -1 230 -27
1 122 254 -93
1 155 263 -104
1 41 272 -69
1 -83 268 27
1 -180 267 106
1 -200 268 161
1 -154 275 119
1 -56 264 55
1 133 259 -75
1 114 254 -60
1 -5 261 8
1 -146 286 93
1 -230 310 162
1 -211 280 178
1 -116 213 118
1 25 164 22
1 142 174 -60
1 154 246 -59
1 53 331 2
1 -116 368 94
1 -240 345 162
1 -277 283 174
1 -195 231 136
1 -23 198 54
1 137 188 -26
1 186 217 -51
1 112 270 -2
1 -31 313 80
1 -163 327 155
1 -224 316 191
1 -189 280 165
1 -78 246 91
1 70 231 -2
1 162 240 -52
1 114 271 -27
1 -30 303 49
1 -175 327 138
1 -227 326 183
1 -103 278 114
1 74 232 25
1 185 200 -61
1 180 212 -81
1 84 261 -42
1 -80 322 55
1 -188 355 118
1 -213 357 129
1 -168 318 20
1 -20 246 7
1 180 210 -58
1 251 187 -119
1 138 195 -114
1 -38 204 -37
1 -166 217 42
1 -205 236 73
1 -154 258 30
1 -34 286 -53
1 97 290 -144
1 196 301 -187
1 182 309 -176
1 55 292 -89
1 -110 256 2
1 -212 216 38
1 -219 170 24
1 -134 125 -37
1 4 101 -138
1 140 95 -245
1 165 101 -268
1 49 118 -233
1 -111 134 -155
1 -251 139 -80
1 -297 135 -53
1 -63 114 -122
1 98 110 -240
1 177 116 -289
1 123 127 -256
1 -57 121 -161
1 -242 91 -50
1 -331 43 -22
1 -287 -19 -37
1 -180 -69 -110
1 -21 -92 -227
1 113 -72 -313
1 117 -31 -311
1 -20 27 -231
1 -186 63 -137
1 -301 59 -57
1 -310 32 -42
1 -219 -5 -106
1 -84 -33 -185
1 29 -43 -272
1 52 -33 -284
1 -41 -14 -230
1 -207 -7 -127
1 -340 -24 -34
1 -392 -66 15
1 -199 -154 -120
1 -64 -181 -217
1 3 -175 -261
1 -36 -141 -211
1 -167 -103 -165
1 -312 -95 -48
1 -387 -99 27
1 -365 -129 36
1 -259 -164 -30
1 -110 -180 -128
1 11 -169 -212
1 30 -127 -226
1 -72 -80 -166
1 -231 -58 -66
1 -347 -57 13
1 -380 -90 52
1 -315 -141 39
1 -174 -188 -36
1 -32 -209 -128
1 44 -200 -172
1 8 -169 -153
1 -123 -135 -90
1 -265 -118 -9
1 -346 -114 47
1 -335 -125 65
1 -232 -151 29
1 -92 -175 -46
1 12 -186 -107
1 29 -175 -113
1 -83 -156 -63
1 -229 -145 20
1 -345 -143 99
1 -381 -162 144
1 -324 -194 117
1 -202 -215 34
1 -73 -215 -53
1 -10 -193 -91
1 -158 -124 21
1 -262 -104 86
1 -337 -102 128
1 -333 -126 150
1 -256 -166 119
1 -141 -193 35
1 -30 -204 -40
1 -15 -187 -49
1 -110 -159 22
1 -275 -134 106
1 -483 -124 220
1 -444 -124 232
1 -323 -158 183
1 -175 -172 98
1 44 -81 -11
1 -16 -200 -13
1 -82 -161 6
1 -168 -100 76
1 -272 -101 169
1 -333 -121 246
1 -329 -163 259
1 -260 -200 231
1 -118 -211 112
1 42 -181 -5
1 -60 -153 58
1 -203 -134 149
1 -290 -135 229
1 -294 -163 265
1 -235 -196 234
1 -107 -226 155
1 33 -234 63
1 111 -233 2
1 71 -220 17
1 -58 -186 105
1 -166 -165 200
1 -226 -176 267
1 -199 -223 252
1 -103 -264 192
1 44 -295 104
1 178 -306 18
1 204 -250 -5
1 114 -181 72
1 -21 -146 150
1 -126 -153 226
1 -137 -193 249
1 -62 -253 188
1 88 -303 115
1 249 -320 7
1 311 -275 -48
1 254 -195 2
1 126 -144 99
1 -8 -125 190
1 -68 -156 226
1 -22 -221 211
1 93 -259 129
1 262 -266 11
1 372 -240 -78
1 347 -198 -79
1 218 -137 7
1 70 -111 115
1 -17 -170 196
1 61 -226 149
1 197 -243 40
1 338 -221 -58
1 404 -175 -111
1 345 -115 -85
1 210 -64 17
1 65 -76 103
1 -7 -118 163
1 22 -169 135
1 135 -211 61
1 293 -227 -45
1 403 -196 -110
1 393 -125 -114
1 276 -54 -47
1 132 -27 38
1 28 -50 110
1 17 -95 118
1 98 -152 75
1 241 -183 -19
1 374 -184 -82
1 420 -140 -133
1 347 -74 -92
1 204 -24 -18
1 86 -23 70
1 30 -60 113
1 58 -105 89
1 167 -141 16
1 308 -141 -80
1 417 -113 -153
1 430 -73 -149
1 312 -49 -82
1 149 -22 4
1 34 -50 74
1 5 -106 91
1 50 -153 48
1 341 -176 -144
1 398 -149 -183
1 348 -107 -151
1 191 -76 -68
1 46 -83 16
1 -30 -104 61
1 -3 -130 44
1 103 -180 -28
1 232 -197 -123
1 345 -194 -204
1 351 -161 -205
1 239 -133 -130
1 107 -103 -48
1 16 -90 24
1 -18 -111 45
1 18 -160 12
1 94 -214 -59
1 209 -229 -179
1 249 -225 -211
1 201 -209 -151
1 60 -137 -46
1 -123 19 80
1 -57 -173 82
1 -16 -512 -48
1 -9 -296 -3
1 55 -258 -63
1 104 -259 -139
1 102 -183 -144
1 55 -116 -99
1 -162 -355 52
1 -310 -310 68
1 -243 -203 124
1 -236 -223 67
1 -122 -247 -23
1 19 -226 -91
1 110 -227 -151
1 49 -208 -122
1 -95 -194 -37
1 -234 -171 58
1 -256 -223 141
1 -170 -235 28
1 -16 -248 -70
1 112 -254 -134
1 117 -242 -110
1 -15 -216 -62
1 -126 -193 -19
1 -273 -241 78
1 -329 -254 133
1 -215 -250 58
1 -71 -243 -34
1 64 -228 -136
1 99 -216 -175
1 23 -193 -139
1 -130 -151 -3
1 -267 -143 72
1 -305 -161 126
1 -278 -228 112
1 -169 -182 -11
1 13 -240 -115
1 108 -226 -171
1 76 -213 -182
1 -178 -164 -26
1 -297 -174 60
1 -350 -130 105
1 -309 -109 81
1 -165 -181 -7
1 -25 -234 -122
1 45 -202 -208
1 5 -152 -176
1 -122 -127 -73
1 -277 -115 17
1 -363 -141 67
1 -344 -205 81
1 -251 -227 -5
1 -132 -178 -75
1 -38 -172 -154
1 28 -139 -172
1 -95 -105 -120
1 -233 -80 -46
1 -388 -88 57
1 -369 -98 62
1 -320 -96 70
1 -306 -111 -3
1 -152 -145 -151
1 -41 -153 -203
1 -66 -136 -159
1 -188 -69 -96
1 -314 -76 -14
1 -390 -88 47
1 -377 -100 64
1 -283 -130 11
1 -160 -149 -81
1 -44 -145 -197
1 -24 -122 -209
1 -105 -79 -160
1 -242 -45 -66
1 -356 -35 26
1 -384 -54 72
1 -368 -74 51
1 -276 -101 -29
1 -133 -126 -119
1 -15 -84 -219
1 -128 -47 -163
1 -276 -23 -81
1 -383 -6 -12
1 -408 -19 26
1 -339 -57 -7
1 -214 -91 -60
1 -75 -101 -160
1 -20 -75 -230
1 -50 -38 -214
1 -176 30 -165
1 -297 50 -70
1 -368 50 -2
1 -371 16 16
1 -288 -13 -46
1 -178 -48 -138
1 -40 -75 -221
1 -10 -26 -236
1 -89 -3 -176
1 -225 23 -112
1 -337 20 -44
1 -362 -13 3
1 -351 16 -36
1 -229 -10 -112
1 -78 -26 -207
1 16 -26 -281
1 -8 -7 -277
1 -121 34 -207
1 -267 45 -104
1 -358 43 -38
1 -355 16 -19
1 -301 -12 -52
1 -198 -7 -144
1 26 17 -300
1 6 16 -272
1 -111 14 -189
1 -234 38 -108
1 -286 75 -51
1 -279 55 -45
1 -223 22 -92
1 -119 -4 -186
1 -7 -5 -277
1 41 15 -316
1 -8 34 -279
1 -122 64 -186
1 -220 81 -103
1 -261 76 -67
1 -234 49 -72
1 -131 21 -146
1 -17 -10 -246
1 91 14 -340
1 117 52 -340
1 -11 65 -265
1 -152 48 -177
1 -259 23 -95
1 -271 2 -74
1 -202 -15 -109
1 -56 1 -208
1 88 8 -308
1 161 -3 -336
1 94 25 -305
1 -62 39 -214
1 -183 47 -128
1 -222 41 -87
1 -114 -9 -187
1 -3 -16 -281
1 105 -8 -344
1 115 -9 -326
1 30 -10 -251
1 -89 6 -157
1 -186 10 -104
1 -189 0 -93
1 -146 -13 -120
1 -41 -37 -209
1 77 -49 -293
1 102 -54 -342
1 78 -20 -311
1 -30 -3 -222
1 -154 3 -140
1 -183 7 -93
1 -160 9 -104
1 -54 11 -130
1 -17 23 -225
1 131 20 -316
1 147 29 -321
1 81 20 -249
1 -27 -29 -160
1 -155 -58 -88
1 -189 -84 -72
1 -123 -108 -118
1 17 -117 -204
1 118 -111 -303
1 167 -94 -308
1 88 -64 -305
1 10 -43 -214
1 -83 -47 -131
1 -141 -66 -90
1 -31 -122 -151
1 51 -143 -244
1 132 -144 -323
1 155 -122 -326
1 94 -77 -265
1 -38 -58 -168
1 -146 -67 -90
1 -187 -115 -72
1 -195 -168 -119
1 -45 -240 -196
1 153 -228 -291
1 184 -157 -319
1 85 -88 -257
1 -30 -68 -166
1 -110 -80 -79
1 -169 -120 -25
1 -116 -150 -66
1 38 -158 -165
1 122 -155 -264
1 155 -140 -300
1 155 -116 -274
1 36 -105 -195
1 -89 -104 -95
1 -114 -90 -67
1 -73 -85 -15
1 -14 -170 -103
1 34 -236 -181
1 92 -269 -253
1 123 -241 -278
1 80 -191 -234
1 -126 -155 -67
1 -140 -80 -28
1 -112 -110 -33
1 -51 -217 -52
1 81 -224 -204
1 162 -155 -258
1 170 -150 -246
1 80 -160 -187
1 4 -143 -105
1 -87 -145 -34
1 -129 -173 -10
1 -101 -179 -36
1 -20 -217 -106
1 92 -239 -190
1 169 -244 -245
1 159 -214 -241
1 50 -186 -166
1 -36 -134 -89
1 -134 -139 -11
1 -149 -158 1
1 -96 -205 -54
1 6 -247 -138
1 125 -281 -217
1 178 -282 -250
1 142 -239 -203
1 30 -179 -119
1 -78 -140 -43
1 -164 -153 0
1 -150 -165 -20
1 -65 -189 -79
1 152 -221 -259
1 223 -200 -206
1 115 -205 -186
1 -9 -185 -137
1 -117 -150 -63
1 -174 -133 -15
1 -138 -154 -21
1 -35 -172 -96
1 110 -197 -193
1 218 -202 -257
1 204 -186 -242
1 76 -169 -167
1 -71 -155 -68
1 -166 -151 -27
1 -187 -149 13
1 -119 -174 -26
1 20 -213 -100
1 148 -231 -185
1 204 -230 -219
1 162 -220 -190
1 33 -201 -103
1 -100 -182 -12
1 -175 -181 42
1 -168 -184 44
1 -84 -199 -11
1 42 -225 -104
1 151 -237 -190
1 187 -238 -213
1 111 -226 -153
1 -26 -205 -49
1 -145 -187 40
1 -194 -187 83
1 -163 -200 61
1 -73 -224 -3
1 45 -241 -94
1 132 -240 -163
1 47 -230 -115
1 -70 -235 -10
1 -167 -242 82
1 -197 -246 122
1 -155 -249 98
1 -55 -261 14
1 63 -259 -86
1 128 -244 -133
1 90 -228 -101
1 -17 -222 -2
1 -128 -226 101
1 -199 -242 147
1 -199 -256 155
1 -139 -261 100
1 -35 -260 3
1 71 -255 -78
1 110 -235 -101
1 53 -208 -46
1 -70 -192 45
1 -183 -190 130
1 -231 -198 180
1 -123 -254 110
1 -19 -267 18
1 71 -268 -46
1 90 -246 -75
1 23 -227 -17
1 -77 -209 70
1 -197 -212 149
1 -238 -217 184
1 -209 -229 165
1 -121 -243 96
1 -10 -241 8
1 67 -226 -56
1 61 -205 -54
1 -22 -181 34
1 -139 -179 125
1 -226 -192 206
1 -254 -220 244
1 -210 -243 204
1 -109 -255 107
1 1 -244 28
1 65 -217 -9
1 27 -192 32
1 -90 -176 108
1 -204 -169 191
1 -279 -193 251
1 -268 -208 258
1 -83 -215 104
1 20 -198 35
1 61 -189 27
1 -39 -159 93
1 -152 -148 190
1 -244 -162 268
1 -282 -175 298
1 -245 -193 275
1 -167 -201 188
1 -54 -198 97
1 23 -170 43
1 21 -138 47
1 -66 -120 130
1 -185 -122 219
1 -268 -136 290
1 -294 -168 313
1 -232 -190 270
1 -131 -195 186
1 -24 -183 97
1 31 -150 68
1 -21 -106 92
1 -125 -96 172
1 -248 -105 247
1 -298 -131 314
1 -291 -165 313
1 -214 -183 255
1 -108 -172 159
1 1 -148 73
1 16 -107 61
1 -48 -70 119
1 -172 -64 209
1 -275 -82 292
1 -311 -124 330
1 -271 -157 304
1 -176 -173 228
1 -57 -157 134
1 15 -114 72
1 3 -66 100
1 -111 -41 177
1 -239 -36 269
1 -313 -55 322
1 -328 -115 340
1 -251 -143 296
1 -124 -141 194
1 -7 -115 106
1 33 -68 82
1 -34 -31 134
1 -171 -10 228
1 -335 -57 365
1 -298 -102 341
1 -190 -117 268
1 -59 -106 164
1 27 -70 98
1 16 -35 108
1 -92 -16 187
1 -229 -24 282
1 -314 -36 355
1 -320 -76 363
1 -241 -109 307
1 -110 -118 214
1 13 -85 132
1 53 -24 103
1 -26 23 150
1 -155 33 238
1 -273 10 321
1 -320 -33 359
1 -283 -82 339
1 -175 -105 271
1 -40 -99 175
1 48 -54 110
1 21 -7 119
1 -85 22 202
1 -204 18 300
1 -288 -15 365
1 -289 -54 372
1 -215 -91 322
1 -92 -101 238
1 26 -82 147
1 69 -46 118
1 2 3 176
1 -119 34 261
1 -235 28 343
1 -290 -5 393
1 -258 -52 370
1 -163 -96 294
1 -18 -86 202
1 80 -55 135
1 73 -13 144
1 -27 24 219
1 -171 27 328
1 -241 29 387
1 -272 -18 400
1 -190 -48 343
1 -67 -82 251
1 70 -73 162
1 113 -45 122
1 43 4 173
1 -91 32 269
1 -206 23 357
1 -250 -9 403
1 -205 -46 389
1 45 -86 202
1 126 -61 143
1 91 -9 166
1 -37 30 245
1 -171 25 332
1 -244 -9 394
1 -232 -28 405
1 -140 -56 349
1 -6 -67 255
1 104 -61 172
1 126 -30 150
1 36 10 202
1 -112 2 291
1 -200 -1 373
1 -241 -24 410
1 -190 -49 382
1 -81 -77 296
1 52 -69 197
1 124 -46 138
1 94 -16 159
1 -27 0 243
1 -157 -1 334
1 -227 -16 405
1 -223 -47 410
1 -145 -60 354
1 -30 -70 259
1 82 -55 174
1 67 -10 178
1 -61 6 257
1 -170 -4 349
1 -227 -21 404
1 -206 -45 404
1 -117 -65 341
1 8 -70 247
1 114 -57 167
1 126 -31 146
1 35 -9 202
1 -97 1 294
1 -196 -9 375
1 -222 -32 408
1 -172 -59 378
1 -62 -73 298
1 64 -75 200
1 133 -55 142
1 98 -24 158
1 -18 -5 230
1 -145 -1 324
1 -218 -15 394
1 -216 -43 407
1 -139 -65 354
1 -20 -74 262
1 96 -69 172
1 133 -47 138
1 63 -21 187
1 -67 -8 282
1 -186 -9 369
1 -232 -29 411
1 -192 -53 388
1 -82 -70 312
1 44 -71 212
1 126 -54 146
1 106 -27 154
1 -3 -9 231
1 -132 -4 325
1 -219 -15 392
1 -220 -39 410
1 -38 -77 265
1 82 -67 177
1 137 -46 136
1 84 -16 172
1 -37 2 258
1 -160 -3 350
1 -223 -22 407
1 -205 -46 404
1 -119 -67 336
1 3 -71 242
1 110 -61 160
1 127 -33 142
1 44 -10 199
1 -85 -1 293
1 -189 -9 374
1 -222 -28 414
1 -181 -51 386
1 -78 -67 305
1 44 -65 207
1 124 -48 145
1 104 -24 156
1 -5 -4 235
1 -132 -4 328
1 -214 -17 398
1 -216 -38 409
1 -144 -58 358
1 -23 -68 261
1 90 -56 168
1 128 -31 136
1 57 -8 182
1 -76 -2 277
1 -181 -15 364
1 -229 -33 414
1 -184 -54 394
1 -81 -64 314
1 44 -62 211
1 103 -14 151
1 -11 2 230
1 -142 -3 324
1 -222 -23 398
1 -219 -50 414
1 -144 -69 366
1 -26 -67 271
1 91 -51 176
1 132 -26 139
1 72 -3 173
1 -59 4 264
1 -177 -9 358
1 -230 -34 410
1 -202 -61 401
1 -110 -72 331
1 15 -62 235
1 116 -40 156
1 124 -12 144
1 37 10 200
1 -96 9 292
1 -199 -9 379
1 -232 -36 417
1 -188 -63 394
1 -83 -75 316
1 38 -63 216
1 125 -37 149
1 115 -9 147
1 12 10 218
1 -121 7 307
1 -218 -19 384
1 -233 -49 418
1 -169 -72 373
1 68 -62 191
1 137 -28 141
1 97 -1 160
1 -29 8 243
1 -159 -3 340
1 -235 -30 403
1 -224 -62 411
1 -144 -82 354
1 -18 -89 260
1 96 -70 170
1 138 -44 137
1 69 -11 177
1 -64 3 264
1 -188 -11 360
1 -242 -38 408
1 -223 -68 403
1 -141 -88 332
1 -20 -104 238
1 88 -94 160
1 120 -70 134
1 45 -39 179
1 -198 -23 353
1 -250 -49 402
1 -225 -92 389
1 -135 -128 325
1 -9 -143 230
1 90 -121 149
1 109 -80 129
1 33 -46 174
1 -98 -30 264
1 -216 -43 347
1 -277 -80 388
1 -247 -133 375
1 -142 -168 301
1 2 -161 198
1 91 -158 120
1 103 -131 104
1 26 -110 147
1 -73 -88 223
1 -214 -109 304
1 -257 -138 340
1 -214 -173 316
1 -110 -197 245
1 15 -199 149
1 110 -187 77
1 119 -165 75
1 28 -149 132
1 -106 -142 215
1 -199 -142 281
1 -233 -167 307
1 -190 -206 278
1 -83 -248 197
1 46 -263 98
1 136 -260 39
1 139 -216 45
1 51 -181 108
1 -69 -162 197
1 -161 -167 262
1 -181 -187 276
1 -140 -221 232
1 -43 -259 139
1 74 -278 41
1 147 -268 -15
1 142 -232 7
1 63 -199 77
1 -55 -182 159
1 -149 -179 222
1 -170 -201 240
1 -113 -242 193
1 117 -289 -2
1 198 -270 -53
1 165 -246 -28
1 60 -214 60
1 -61 -198 139
1 -144 -203 192
1 -163 -208 188
1 -87 -256 135
1 49 -290 44
1 165 -284 -52
1 253 -282 -93
1 171 -241 -36
1 39 -197 48
1 -82 -185 128
1 -112 -193 184
1 -117 -230 167
1 -32 -263 111
1 92 -288 4
1 216 -279 -95
1 240 -241 -132
1 157 -199 -86
1 31 -172 -7
1 -72 -175 73
1 -106 -197 125
1 -65 -225 107
1 29 -246 26
1 150 -251 -80
1 245 -258 -154
1 249 -248 -150
1 152 -210 -82
1 22 -184 -2
1 -106 -173 88
1 -36 -198 50
1 67 -235 -34
1 198 -251 -134
1 277 -257 -194
1 253 -240 -180
1 135 -203 -106
1 -2 -168 -13
1 -92 -148 51
1 -96 -150 56
1 -19 -171 2
1 105 -198 -92
1 233 -225 -186
1 289 -231 -229
1 238 -203 -195
1 114 -174 -111
1 -25 -150 -33
1 -90 -126 13
1 -78 -124 4
1 7 -158 -56
1 147 -191 -150
1 262 -211 -233
1 289 -186 -259
1 194 -134 -216
1 73 -99 -129
1 -31 -71 -50
1 -56 -66 -12
1 -34 -98 -33
1 46 -135 -107
1 150 -195 -207
1 246 -209 -277
1 255 -176 -284
1 176 -113 -224
1 46 -56 -143
1 -71 -35 -38
1 -26 -66 -71
1 72 -122 -144
1 185 -165 -233
1 262 -175 -286
1 244 -135 -283
1 152 -76 -207
1 26 -37 -122
1 -56 -6 -61
1 -72 -9 -46
1 -30 -55 -92
1 88 -99 -189
1 204 -131 -270
1 276 -117 -306
1 224 -102 -275
1 99 -43 -188
1 -25 11 -111
1 -95 33 -61
1 -60 65 -65
1 0 -25 -130
1 103 -56 -235
1 203 -64 -344
1 155 -19 -302
1 36 46 -208
1 -59 89 -124
1 -109 105 -83
1 -96 85 -104
1 -29 50 -173
1 56 10 -257
1 126 -18 -322
1 135 14 -326
1 50 48 -263
1 -54 99 -179
1 -142 129 -102
1 -158 141 -78
1 -122 124 -108
1 -32 86 -189
1 59 57 -278
1 110 35 -327
1 76 53 -300
1 -9 82 -218
1 -102 125 -123
1 -149 152 -66
1 -108 128 -126
1 -29 92 -215
1 52 50 -295
1 85 50 -316
1 58 82 -274
1 -44 130 -176
1 -140 168 -79
1 -194 186 -38
1 -185 172 -63
1 -113 140 -133
1 -23 90 -235
1 70 74 -289
1 93 81 -284
1 28 117 -221
1 -94 182 -128
1 -149 202 -26
1 -230 231 5
1 -217 212 -43
1 -98 173 -110
1 13 134 -198
1 81 115 -230
1 64 142 -195
